transaction_id,amount,fraud_probability,prediction,actual_class,correct,timestamp,prob_bucket,result_label
698,44.9,0.9997,1,1,1,2026-05-15 21:29:32,90-100%,True Positive
699,1.0,0.9996,1,1,1,2026-05-15 21:29:32,90-100%,True Positive
700,1.0,0.9993,1,1,1,2026-05-15 21:29:32,90-100%,True Positive
701,30.0,0.0433,0,0,1,2026-05-15 21:29:32,0-10%,True Negative
702,1.0,0.0417,0,0,1,2026-05-15 21:29:32,0-10%,True Negative
703,142.19,0.0833,0,0,1,2026-05-15 21:29:32,0-10%,True Negative
704,42.81,0.0477,0,0,1,2026-05-15 21:29:32,0-10%,True Negative
705,2.49,0.0538,0,0,1,2026-05-15 21:29:32,0-10%,True Negative
706,0.76,0.9095,1,1,1,2026-05-15 21:29:32,90-100%,True Positive
707,24.9,0.7786,1,1,1,2026-05-15 21:29:33,70-90%,True Positive
708,88.0,0.9992,1,1,1,2026-05-15 21:29:33,90-100%,True Positive
709,32.0,0.0167,0,0,1,2026-05-15 21:29:33,0-10%,True Negative
710,402.9,0.025,0,0,1,2026-05-15 21:29:33,0-10%,True Negative
711,16.98,0.0087,0,0,1,2026-05-15 21:29:33,0-10%,True Negative
712,7.57,0.1166,0,0,1,2026-05-15 21:29:33,10-30%,True Negative
713,119.74,0.9997,1,1,1,2026-05-15 21:29:33,90-100%,True Positive
714,94.82,0.9997,1,1,1,2026-05-15 21:29:33,90-100%,True Positive
715,18.96,0.9977,1,1,1,2026-05-15 21:29:33,90-100%,True Positive
716,1.0,0.9997,1,1,1,2026-05-15 21:29:33,90-100%,True Positive
717,45.49,0.9997,1,1,1,2026-05-15 21:29:33,90-100%,True Positive
718,39.2,0.0104,0,0,1,2026-05-15 21:29:33,0-10%,True Negative
719,1.0,0.0219,0,0,1,2026-05-15 21:29:33,0-10%,True Negative
720,1.0,0.9996,1,1,1,2026-05-15 21:29:33,90-100%,True Positive
721,8.59,0.0294,0,0,1,2026-05-15 21:29:33,0-10%,True Negative
722,45.64,0.9995,1,1,1,2026-05-15 21:29:34,90-100%,True Positive
723,0.89,0.0588,0,0,1,2026-05-15 21:29:34,0-10%,True Negative
724,310.42,0.9997,1,1,1,2026-05-15 21:29:34,90-100%,True Positive
725,1.0,0.9993,1,1,1,2026-05-15 21:29:34,90-100%,True Positive
726,723.21,0.9996,1,1,1,2026-05-15 21:29:34,90-100%,True Positive
727,118.3,0.9997,1,1,1,2026-05-15 21:29:34,90-100%,True Positive
728,170.92,0.9997,1,1,1,2026-05-15 21:29:34,90-100%,True Positive
729,5.91,0.9918,1,1,1,2026-05-15 21:29:34,90-100%,True Positive
730,9.29,0.9866,1,1,1,2026-05-15 21:29:34,90-100%,True Positive
731,124.53,0.9996,1,1,1,2026-05-15 21:29:34,90-100%,True Positive
732,667.55,0.9997,1,1,1,2026-05-15 21:29:34,90-100%,True Positive
733,5.07,0.0198,0,0,1,2026-05-15 21:29:34,0-10%,True Negative
734,31.0,0.0131,0,0,1,2026-05-15 21:29:34,0-10%,True Negative
735,1.98,0.0105,0,0,1,2026-05-15 21:29:34,0-10%,True Negative
736,22.13,0.0098,0,0,1,2026-05-15 21:29:34,0-10%,True Negative
737,1.98,0.004,0,0,1,2026-05-15 21:29:34,0-10%,True Negative
738,34.12,0.9997,1,1,1,2026-05-15 21:29:34,90-100%,True Positive
739,9.99,0.0154,0,0,1,2026-05-15 21:29:35,0-10%,True Negative
740,592.9,0.9996,1,1,1,2026-05-15 21:29:35,90-100%,True Positive
741,8.07,0.0497,0,0,1,2026-05-15 21:29:35,0-10%,True Negative
742,29.0,0.0673,0,0,1,2026-05-15 21:29:35,0-10%,True Negative
743,86.76,0.0387,0,0,1,2026-05-15 21:29:35,0-10%,True Negative
744,7.49,0.0457,0,0,1,2026-05-15 21:29:35,0-10%,True Negative
745,98.01,0.0387,0,1,0,2026-05-15 21:29:35,0-10%,False Negative
746,46.91,0.009,0,0,1,2026-05-15 21:29:35,0-10%,True Negative
747,15.99,0.0827,0,0,1,2026-05-15 21:29:35,0-10%,True Negative
748,0.77,0.0195,0,0,1,2026-05-15 21:29:35,0-10%,True Negative
749,1464.94,0.0453,0,0,1,2026-05-15 21:29:35,0-10%,True Negative
750,145.5,0.0367,0,0,1,2026-05-15 21:29:35,0-10%,True Negative
751,5.49,0.009,0,0,1,2026-05-15 21:29:35,0-10%,True Negative
752,78.73,0.0355,0,0,1,2026-05-15 21:29:35,0-10%,True Negative
753,1.0,0.0253,0,0,1,2026-05-15 21:29:35,0-10%,True Negative
754,130.21,0.9996,1,1,1,2026-05-15 21:29:35,90-100%,True Positive
755,202.7,0.0227,0,0,1,2026-05-15 21:29:35,0-10%,True Negative
756,70.65,0.0166,0,0,1,2026-05-15 21:29:35,0-10%,True Negative
757,512.25,0.9997,1,1,1,2026-05-15 21:29:35,90-100%,True Positive
758,66.28,0.0636,0,0,1,2026-05-15 21:29:35,0-10%,True Negative
759,57.73,0.9997,1,1,1,2026-05-15 21:29:35,90-100%,True Positive
760,0.0,0.0872,0,0,1,2026-05-15 21:29:36,0-10%,True Negative
761,340.11,0.9997,1,1,1,2026-05-15 21:29:36,90-100%,True Positive
762,1.0,0.0283,0,0,1,2026-05-15 21:29:36,0-10%,True Negative
763,1.0,0.8428,1,1,1,2026-05-15 21:29:36,70-90%,True Positive
764,20.1,0.0743,0,0,1,2026-05-15 21:29:36,0-10%,True Negative
765,374.0,0.0575,0,0,1,2026-05-15 21:29:36,0-10%,True Negative
766,1.54,0.0175,0,0,1,2026-05-15 21:29:36,0-10%,True Negative
767,7.18,0.7238,1,1,1,2026-05-15 21:29:36,70-90%,True Positive
768,98.9,0.1109,0,0,1,2026-05-15 21:29:36,10-30%,True Negative
769,219.6,0.0429,0,0,1,2026-05-15 21:29:36,0-10%,True Negative
770,227.3,0.9994,1,1,1,2026-05-15 21:29:36,90-100%,True Positive
771,1.0,0.0419,0,0,1,2026-05-15 21:29:36,0-10%,True Negative
772,0.12,0.0074,0,0,1,2026-05-15 21:29:36,0-10%,True Negative
773,1.0,0.9996,1,1,1,2026-05-15 21:29:36,90-100%,True Positive
774,2.12,0.0281,0,0,1,2026-05-15 21:29:37,0-10%,True Negative
775,0.0,0.7123,1,1,1,2026-05-15 21:29:37,70-90%,True Positive
776,1.29,0.004,0,0,1,2026-05-15 21:29:37,0-10%,True Negative
777,69.18,0.2181,0,0,1,2026-05-15 21:29:37,10-30%,True Negative
778,105.89,0.9964,1,1,1,2026-05-15 21:29:37,90-100%,True Positive
779,1.0,0.7257,1,1,1,2026-05-15 21:29:37,70-90%,True Positive
780,79.0,0.0808,0,0,1,2026-05-15 21:29:37,0-10%,True Negative
781,155.49,0.0676,0,0,1,2026-05-15 21:29:37,0-10%,True Negative
782,250.0,0.0156,0,0,1,2026-05-15 21:29:37,0-10%,True Negative
783,829.41,0.9041,1,1,1,2026-05-15 21:29:37,90-100%,True Positive
784,0.0,0.9989,1,1,1,2026-05-15 21:29:37,90-100%,True Positive
785,1335.0,0.997,1,1,1,2026-05-15 21:29:37,90-100%,True Positive
786,320.0,0.7824,1,1,1,2026-05-15 21:29:37,70-90%,True Positive
787,64.99,0.033,0,0,1,2026-05-15 21:29:37,0-10%,True Negative
788,11.5,0.0075,0,0,1,2026-05-15 21:29:37,0-10%,True Negative
789,4.9,0.9833,1,1,1,2026-05-15 21:29:37,90-100%,True Positive
790,0.0,0.9997,1,1,1,2026-05-15 21:29:37,90-100%,True Positive
791,56.19,0.0107,0,0,1,2026-05-15 21:29:38,0-10%,True Negative
792,14.32,0.0462,0,0,1,2026-05-15 21:29:38,0-10%,True Negative
793,0.76,0.3224,0,0,1,2026-05-15 21:29:38,30-50%,True Negative
794,1.3,0.0058,0,0,1,2026-05-15 21:29:38,0-10%,True Negative
795,138.43,0.0319,0,0,1,2026-05-15 21:29:38,0-10%,True Negative
796,47.0,0.0182,0,0,1,2026-05-15 21:29:38,0-10%,True Negative
797,1.79,0.0717,0,0,1,2026-05-15 21:29:38,0-10%,True Negative
798,148.33,0.0629,0,0,1,2026-05-15 21:29:38,0-10%,True Negative
799,1.0,0.0112,0,0,1,2026-05-15 21:29:38,0-10%,True Negative
800,1.29,0.0058,0,0,1,2026-05-15 21:29:38,0-10%,True Negative
801,0.99,0.0265,0,0,1,2026-05-15 21:29:38,0-10%,True Negative
802,18.4,0.0232,0,0,1,2026-05-15 21:29:38,0-10%,True Negative
803,90.0,0.0228,0,0,1,2026-05-15 21:29:38,0-10%,True Negative
804,25.98,0.0211,0,0,1,2026-05-15 21:29:38,0-10%,True Negative
805,104.81,0.8674,1,1,1,2026-05-15 21:29:38,70-90%,True Positive
806,76.94,0.9994,1,1,1,2026-05-15 21:29:38,90-100%,True Positive
807,42.9,0.0067,0,0,1,2026-05-15 21:29:38,0-10%,True Negative
808,0.76,0.999,1,1,1,2026-05-15 21:29:38,90-100%,True Positive
809,27.22,0.0241,0,0,1,2026-05-15 21:29:39,0-10%,True Negative
810,1.0,0.9996,1,1,1,2026-05-15 21:29:39,90-100%,True Positive
811,50.2,0.0162,0,0,1,2026-05-15 21:29:39,0-10%,True Negative
812,0.76,0.9227,1,1,1,2026-05-15 21:29:39,90-100%,True Positive
813,18.05,0.1563,0,0,1,2026-05-15 21:29:39,10-30%,True Negative
814,25.0,0.0116,0,0,1,2026-05-15 21:29:39,0-10%,True Negative
815,1071.11,0.1095,0,0,1,2026-05-15 21:29:39,10-30%,True Negative
816,54.84,0.0215,0,0,1,2026-05-15 21:29:39,0-10%,True Negative
817,9.73,0.0502,0,0,1,2026-05-15 21:29:39,0-10%,True Negative
818,5.6,0.0214,0,0,1,2026-05-15 21:29:39,0-10%,True Negative
819,7.61,0.9997,1,1,1,2026-05-15 21:29:39,90-100%,True Positive
820,26.25,0.0266,0,0,1,2026-05-15 21:29:39,0-10%,True Negative
821,45.03,0.738,1,1,1,2026-05-15 21:29:39,70-90%,True Positive
822,3.76,0.007,0,0,1,2026-05-15 21:29:39,0-10%,True Negative
823,201.8,0.0163,0,0,1,2026-05-15 21:29:39,0-10%,True Negative
824,34.95,0.0158,0,0,1,2026-05-15 21:29:39,0-10%,True Negative
825,3.9,0.9997,1,1,1,2026-05-15 21:29:40,90-100%,True Positive
826,64.6,0.013,0,0,1,2026-05-15 21:29:40,0-10%,True Negative
827,236.01,0.0183,0,0,1,2026-05-15 21:29:40,0-10%,True Negative
828,6.62,0.9984,1,1,1,2026-05-15 21:29:40,90-100%,True Positive
829,84.28,0.9994,1,1,1,2026-05-15 21:29:40,90-100%,True Positive
830,1242.35,0.0637,0,0,1,2026-05-15 21:29:40,0-10%,True Negative
831,8.3,0.9996,1,1,1,2026-05-15 21:29:40,90-100%,True Positive
832,2.0,0.0861,0,0,1,2026-05-15 21:29:40,0-10%,True Negative
833,2.99,0.0263,0,0,1,2026-05-15 21:29:40,0-10%,True Negative
834,31.91,0.2909,0,1,0,2026-05-15 21:29:40,10-30%,False Negative
835,1.0,0.9844,1,1,1,2026-05-15 21:29:40,90-100%,True Positive
836,9.99,0.0312,0,0,1,2026-05-15 21:29:40,0-10%,True Negative
837,9.23,0.0125,0,0,1,2026-05-15 21:29:40,0-10%,True Negative
838,11.5,0.0126,0,0,1,2026-05-15 21:29:40,0-10%,True Negative
839,10.64,0.1584,0,0,1,2026-05-15 21:29:40,10-30%,True Negative
840,1.0,0.0113,0,0,1,2026-05-15 21:29:40,0-10%,True Negative
841,5.49,0.0125,0,0,1,2026-05-15 21:29:40,0-10%,True Negative
842,0.22,0.0384,0,0,1,2026-05-15 21:29:41,0-10%,True Negative
843,500.0,0.0266,0,0,1,2026-05-15 21:29:41,0-10%,True Negative
844,4.56,0.9997,1,1,1,2026-05-15 21:29:41,90-100%,True Positive
845,11.5,0.036,0,0,1,2026-05-15 21:29:41,0-10%,True Negative
846,43.84,0.0123,0,0,1,2026-05-15 21:29:41,0-10%,True Negative
847,0.92,0.0092,0,0,1,2026-05-15 21:29:41,0-10%,True Negative
848,324.59,0.9833,1,1,1,2026-05-15 21:29:41,90-100%,True Positive
849,35.9,0.0143,0,0,1,2026-05-15 21:29:41,0-10%,True Negative
850,1.0,0.9996,1,1,1,2026-05-15 21:29:41,90-100%,True Positive
851,179.66,0.3777,0,1,0,2026-05-15 21:29:41,30-50%,False Negative
852,10.78,0.0379,0,0,1,2026-05-15 21:29:41,0-10%,True Negative
853,385.77,0.1019,0,0,1,2026-05-15 21:29:41,10-30%,True Negative
854,6.27,0.9996,1,1,1,2026-05-15 21:29:41,90-100%,True Positive
855,53.95,0.9997,1,1,1,2026-05-15 21:29:41,90-100%,True Positive
856,1.0,0.9996,1,1,1,2026-05-15 21:29:41,90-100%,True Positive
857,19.0,0.0077,0,0,1,2026-05-15 21:29:41,0-10%,True Negative
858,1.0,0.9996,1,1,1,2026-05-15 21:29:41,90-100%,True Positive
859,77.89,0.9974,1,1,1,2026-05-15 21:29:41,90-100%,True Positive
860,0.01,0.0199,0,0,1,2026-05-15 21:29:41,0-10%,True Negative
861,1.0,0.9996,1,1,1,2026-05-15 21:29:41,90-100%,True Positive
862,1.0,0.5471,1,1,1,2026-05-15 21:29:41,50-70%,True Positive
863,2.22,0.9847,1,1,1,2026-05-15 21:29:41,90-100%,True Positive
864,15.72,0.0915,0,0,1,2026-05-15 21:29:41,0-10%,True Negative
865,108.51,0.8162,1,1,1,2026-05-15 21:29:42,70-90%,True Positive
866,728.0,0.1364,0,0,1,2026-05-15 21:29:42,10-30%,True Negative
867,49.83,0.0139,0,0,1,2026-05-15 21:29:42,0-10%,True Negative
868,139.9,0.9997,1,1,1,2026-05-15 21:29:42,90-100%,True Positive
869,99.99,0.9997,1,1,1,2026-05-15 21:29:42,90-100%,True Positive
870,45.51,0.9952,1,1,1,2026-05-15 21:29:42,90-100%,True Positive
871,45.0,0.0259,0,0,1,2026-05-15 21:29:42,0-10%,True Negative
872,9.99,0.9796,1,1,1,2026-05-15 21:29:42,90-100%,True Positive
873,15.98,0.0049,0,0,1,2026-05-15 21:29:42,0-10%,True Negative
874,0.89,0.0173,0,0,1,2026-05-15 21:29:42,0-10%,True Negative
875,38.27,0.0565,0,0,1,2026-05-15 21:29:42,0-10%,True Negative
876,1.98,0.0064,0,0,1,2026-05-15 21:29:42,0-10%,True Negative
877,99.99,0.9997,1,1,1,2026-05-15 21:29:42,90-100%,True Positive
878,0.0,0.0713,0,0,1,2026-05-15 21:29:42,0-10%,True Negative
879,1.0,0.9983,1,1,1,2026-05-15 21:29:42,90-100%,True Positive
880,0.76,0.6994,1,1,1,2026-05-15 21:29:42,50-70%,True Positive
881,3.79,0.5903,1,1,1,2026-05-15 21:29:42,50-70%,True Positive
882,0.76,0.0945,0,0,1,2026-05-15 21:29:43,0-10%,True Negative
883,362.55,0.998,1,1,1,2026-05-15 21:29:43,90-100%,True Positive
884,5.0,0.9997,1,1,1,2026-05-15 21:29:43,90-100%,True Positive
885,49.99,0.0051,0,0,1,2026-05-15 21:29:43,0-10%,True Negative
886,720.38,0.9995,1,1,1,2026-05-15 21:29:43,90-100%,True Positive
887,391.68,0.0789,0,0,1,2026-05-15 21:29:43,0-10%,True Negative
888,1.0,0.9996,1,1,1,2026-05-15 21:29:43,90-100%,True Positive
889,106.7,0.0244,0,0,1,2026-05-15 21:29:43,0-10%,True Negative
890,0.0,0.9971,1,1,1,2026-05-15 21:29:43,90-100%,True Positive
891,64.88,0.0372,0,0,1,2026-05-15 21:29:43,0-10%,True Negative
892,65.11,0.0505,0,0,1,2026-05-15 21:29:43,0-10%,True Negative
893,0.99,0.013,0,0,1,2026-05-15 21:29:43,0-10%,True Negative
894,8.54,0.9997,1,1,1,2026-05-15 21:29:43,90-100%,True Positive
895,59.14,0.1176,0,0,1,2026-05-15 21:29:43,10-30%,True Negative
896,1.0,0.9855,1,1,1,2026-05-15 21:29:43,90-100%,True Positive
897,6.7,0.1117,0,0,1,2026-05-15 21:29:43,10-30%,True Negative
898,3.14,0.9742,1,1,1,2026-05-15 21:29:44,90-100%,True Positive
899,35.0,0.9895,1,1,1,2026-05-15 21:29:44,90-100%,True Positive
900,127.48,0.016,0,0,1,2026-05-15 21:29:44,0-10%,True Negative
901,26.99,0.0035,0,0,1,2026-05-15 21:29:44,0-10%,True Negative
902,36.0,0.0483,0,0,1,2026-05-15 21:29:44,0-10%,True Negative
903,12.31,0.9997,1,1,1,2026-05-15 21:29:44,90-100%,True Positive
904,319.2,0.9977,1,1,1,2026-05-15 21:29:44,90-100%,True Positive
905,1.0,0.7592,1,1,1,2026-05-15 21:29:44,70-90%,True Positive
906,6.23,0.0076,0,0,1,2026-05-15 21:29:44,0-10%,True Negative
907,53.95,0.0709,0,0,1,2026-05-15 21:29:44,0-10%,True Negative
908,0.77,0.9856,1,1,1,2026-05-15 21:29:44,90-100%,True Positive
909,60.0,0.027,0,0,1,2026-05-15 21:29:44,0-10%,True Negative
910,1.0,0.8161,1,1,1,2026-05-15 21:29:44,70-90%,True Positive
911,2.58,0.018,0,0,1,2026-05-15 21:29:44,0-10%,True Negative
912,8.99,0.0054,0,0,1,2026-05-15 21:29:44,0-10%,True Negative
913,1.0,0.9834,1,1,1,2026-05-15 21:29:44,90-100%,True Positive
914,7.6,0.0073,0,0,1,2026-05-15 21:29:44,0-10%,True Negative
915,0.0,0.9986,1,1,1,2026-05-15 21:29:45,90-100%,True Positive
916,529.0,0.359,0,1,0,2026-05-15 21:29:45,30-50%,False Negative
917,29.99,0.02,0,0,1,2026-05-15 21:29:45,0-10%,True Negative
918,0.89,0.0573,0,0,1,2026-05-15 21:29:45,0-10%,True Negative
919,204.9,0.0282,0,0,1,2026-05-15 21:29:45,0-10%,True Negative
920,99.99,0.9997,1,1,1,2026-05-15 21:29:45,90-100%,True Positive
921,19.04,0.9786,1,1,1,2026-05-15 21:29:45,90-100%,True Positive
922,1.0,0.9997,1,1,1,2026-05-15 21:29:45,90-100%,True Positive
923,7.2,0.0341,0,0,1,2026-05-15 21:29:45,0-10%,True Negative
924,435.7,0.0275,0,0,1,2026-05-15 21:29:45,0-10%,True Negative
925,0.76,0.9958,1,1,1,2026-05-15 21:29:45,90-100%,True Positive
926,1096.99,0.8006,1,1,1,2026-05-15 21:29:45,70-90%,True Positive
927,0.0,0.9808,1,1,1,2026-05-15 21:29:45,90-100%,True Positive
928,125.3,0.9994,1,1,1,2026-05-15 21:29:45,90-100%,True Positive
929,0.0,0.9997,1,1,1,2026-05-15 21:29:45,90-100%,True Positive
930,192.63,0.0442,0,0,1,2026-05-15 21:29:45,0-10%,True Negative
931,3.96,0.0122,0,0,1,2026-05-15 21:29:46,0-10%,True Negative
932,7.59,0.9997,1,1,1,2026-05-15 21:29:46,90-100%,True Positive
933,49.99,0.0197,0,0,1,2026-05-15 21:29:46,0-10%,True Negative
934,16.48,0.9931,1,1,1,2026-05-15 21:29:46,90-100%,True Positive
935,1.0,0.9996,1,1,1,2026-05-15 21:29:46,90-100%,True Positive
936,45.48,0.9997,1,1,1,2026-05-15 21:29:46,90-100%,True Positive
937,181.78,0.0594,0,0,1,2026-05-15 21:29:46,0-10%,True Negative
938,1.0,0.979,1,1,1,2026-05-15 21:29:46,90-100%,True Positive
939,0.0,0.9997,1,1,1,2026-05-15 21:29:46,90-100%,True Positive
940,99.99,0.9997,1,1,1,2026-05-15 21:29:46,90-100%,True Positive
941,146.81,0.0061,0,0,1,2026-05-15 21:29:46,0-10%,True Negative
942,29.74,0.0508,0,0,1,2026-05-15 21:29:46,0-10%,True Negative
943,1.46,0.0107,0,0,1,2026-05-15 21:29:46,0-10%,True Negative
944,21.76,0.0373,0,0,1,2026-05-15 21:29:46,0-10%,True Negative
945,634.3,0.8345,1,1,1,2026-05-15 21:29:46,70-90%,True Positive
946,2.8,0.0141,0,0,1,2026-05-15 21:29:46,0-10%,True Negative
947,108.22,0.0068,0,0,1,2026-05-15 21:29:47,0-10%,True Negative
948,8.93,0.008,0,0,1,2026-05-15 21:29:47,0-10%,True Negative
949,311.28,0.9954,1,1,1,2026-05-15 21:29:47,90-100%,True Positive
950,110.07,0.0166,0,0,1,2026-05-15 21:29:47,0-10%,True Negative
951,400.0,0.1443,0,0,1,2026-05-15 21:29:47,10-30%,True Negative
952,1.29,0.0592,0,0,1,2026-05-15 21:29:47,0-10%,True Negative
953,40.0,0.1022,0,0,1,2026-05-15 21:29:47,10-30%,True Negative
954,444.17,0.9996,1,1,1,2026-05-15 21:29:47,90-100%,True Positive
955,246.24,0.0154,0,0,1,2026-05-15 21:29:47,0-10%,True Negative
956,15.95,0.0932,0,0,1,2026-05-15 21:29:47,0-10%,True Negative
957,0.77,0.9996,1,1,1,2026-05-15 21:29:47,90-100%,True Positive
958,0.0,0.0904,0,0,1,2026-05-15 21:29:47,0-10%,True Negative
959,24.09,0.0134,0,0,1,2026-05-15 21:29:47,0-10%,True Negative
960,99.99,0.9997,1,1,1,2026-05-15 21:29:47,90-100%,True Positive
961,4.69,0.9997,1,1,1,2026-05-15 21:29:47,90-100%,True Positive
962,11.0,0.0368,0,0,1,2026-05-15 21:29:47,0-10%,True Negative
963,2.4,0.0542,0,0,1,2026-05-15 21:29:47,0-10%,True Negative
964,469.92,0.0321,0,0,1,2026-05-15 21:29:48,0-10%,True Negative
965,1.0,0.982,1,1,1,2026-05-15 21:29:48,90-100%,True Positive
966,1.1,0.9992,1,1,1,2026-05-15 21:29:48,90-100%,True Positive
967,97.0,0.9996,1,1,1,2026-05-15 21:29:48,90-100%,True Positive
968,0.77,0.9996,1,1,1,2026-05-15 21:29:48,90-100%,True Positive
969,208.58,0.8412,1,1,1,2026-05-15 21:29:48,70-90%,True Positive
970,1.0,0.9997,1,1,1,2026-05-15 21:29:48,90-100%,True Positive
971,0.76,0.0102,0,0,1,2026-05-15 21:29:48,0-10%,True Negative
972,1.0,0.9995,1,1,1,2026-05-15 21:29:48,90-100%,True Positive
973,0.0,0.9989,1,1,1,2026-05-15 21:29:48,90-100%,True Positive
974,11.88,0.0187,0,0,1,2026-05-15 21:29:48,0-10%,True Negative
975,8.9,0.9987,1,1,1,2026-05-15 21:29:48,90-100%,True Positive
976,42.53,0.8013,1,1,1,2026-05-15 21:29:48,70-90%,True Positive
977,1.0,0.9997,1,1,1,2026-05-15 21:29:48,90-100%,True Positive
978,1.98,0.0153,0,0,1,2026-05-15 21:29:48,0-10%,True Negative
979,104.03,0.9997,1,1,1,2026-05-15 21:29:48,90-100%,True Positive
980,4.57,0.0889,0,0,1,2026-05-15 21:29:48,0-10%,True Negative
981,273.01,0.9997,1,1,1,2026-05-15 21:29:49,90-100%,True Positive
982,174.98,0.0198,0,0,1,2026-05-15 21:29:49,0-10%,True Negative
983,23.32,0.004,0,0,1,2026-05-15 21:29:49,0-10%,True Negative
984,14.46,0.9997,1,1,1,2026-05-15 21:29:49,90-100%,True Positive
985,720.8,0.9059,1,1,1,2026-05-15 21:29:49,90-100%,True Positive
986,717.15,0.9974,1,1,1,2026-05-15 21:29:49,90-100%,True Positive
987,0.77,0.9996,1,1,1,2026-05-15 21:29:49,90-100%,True Positive
988,2.28,0.9996,1,1,1,2026-05-15 21:29:49,90-100%,True Positive
989,0.0,0.9604,1,1,1,2026-05-15 21:29:49,90-100%,True Positive
990,187.11,0.7864,1,1,1,2026-05-15 21:29:49,70-90%,True Positive
991,0.0,0.9997,1,1,1,2026-05-15 21:29:49,90-100%,True Positive
992,64.0,0.0251,0,0,1,2026-05-15 21:29:49,0-10%,True Negative
993,1.0,0.9997,1,1,1,2026-05-15 21:29:49,90-100%,True Positive
994,150.0,0.0219,0,0,1,2026-05-15 21:29:49,0-10%,True Negative
995,99.99,0.9997,1,1,1,2026-05-15 21:29:49,90-100%,True Positive
996,1.0,0.9979,1,1,1,2026-05-15 21:29:49,90-100%,True Positive
997,354.33,0.6951,1,1,1,2026-05-15 21:29:50,50-70%,True Positive
998,42.8,0.0568,0,0,1,2026-05-15 21:29:50,0-10%,True Negative
999,50.0,0.9841,1,1,1,2026-05-15 21:29:50,90-100%,True Positive
1000,12.31,0.9918,1,1,1,2026-05-15 21:29:50,90-100%,True Positive
